refYear,partnerDesc,value,share
2010,Greece,71245991.0,0.0006430766588415773
2010,Grenada,103044.0,9.300901047705477e-07
2010,Guam,1862390.0,1.6810202537009628e-05
2010,Guatemala,6640230.0,5.993568006289094e-05
2010,Guinea,9036860.0,8.156801040523244e-05
2010,Guinea-Bissau,57916.0,5.227582247184799e-07
2010,Guyana,6677.0,6.026757142146022e-08
2010,Haiti,4748532.0,4.2860939262706206e-05
2010,Honduras,28807705.0,0.0002600225278681828
2010,Hungary,1433092843.0,0.01293530406905586
2010,Iceland,786614.0,7.100092171052944e-06
2010,India,1775912068.0,0.0160296401672043
2010,Indonesia,889151154.0,0.008025607410239445
2010,Iran,442119676.0,0.003990636386125932
2010,Iraq,170990489.0,0.0015433849795114434
2010,Ireland,28756545.0,0.0002595607502803557
2010,Israel,147167415.0,0.0013283544547587503
2010,Italy,636763690.0,0.005747521516499559
2010,Jamaica,16806768.0,0.0001517003281120132
2010,Japan,6315105301.0,0.05700105732545448
2010,Jordan,68900980.0,0.0006219102490877044
2010,Kazakhstan,78839135.0,0.0007116134790203151
2010,Kenya,14853815.0,0.00013407269078832666
2010,Kiribati,271.0,2.446085345996064e-09
2010,Kuwait,302207301.0,0.0027277669757532165
2010,Kyrgyzstan,2172590.0,1.9610112774382247e-05
2010,Lao People's Dem. Rep.,5586909.0,5.0428251787134774e-05
2010,Latvia,32963343.0,0.0002975319198056898
2010,Lebanon,48350987.0,0.00043642302865367597
2010,Lesotho,55550159.0,0.0005014038003603371
2010,Liberia,705250.0,6.365688893962081e-06
2010,Libya,127430198.0,0.0011502034685061879
2010,Lithuania,8885176.0,8.019888859850894e-05
2010,Luxembourg,1343716.0,1.2128575707676926e-05
2010,Madagascar,11099357.0,0.00010018440777741267
2010,Malawi,446809.0,4.032962905384337e-06
2010,Malaysia,1421866804.0,0.012833976211153718
2010,Maldives,297514.0,2.6854045595153982e-06
2010,Mali,194020.0,1.751252689410171e-06
2010,Malta,121979492.0,0.0011010046047721185
2010,Marshall Isds,4153.0,3.7485580966500566e-08
2010,Mauritania,896616.0,8.09298619404283e-06
2010,Mauritius,3461627.0,3.1245147889314825e-05
2010,Mexico,2679194444.0,0.024182798038902113
2010,Mongolia,15899465.0,0.0001435108795043443
2010,Montenegro,168483.0,1.5207520197396857e-06
2010,Montserrat,885139.0,7.989393125718118e-06
2010,Morocco,78261316.0,0.0007063980008338277
2010,Mozambique,1710454.0,1.5438806141698714e-05
2010,Myanmar,16656123.0,0.00015034058447014023
2010,N. Mariana Isds,209020.0,1.8866448672328312e-06
2010,Namibia,182044.0,1.643155574636559e-06
2010,Nepal,3568558.0,3.221032262043181e-05
2010,Netherlands,737414469.0,0.006656010061056711
2010,Netherlands Antilles (...2010),413860.0,3.7355604475790813e-06
2010,New Caledonia,1540797.0,1.3907457427508109e-05
2010,New Zealand,72307058.0,0.0006526540036379612
2010,Nicaragua,4315465.0,3.89520136444978e-05
2010,Niger,351755.0,3.1749917006673265e-06
2010,Nigeria,109697596.0,0.0009901464282900238
2010,North Macedonia,1597996.0,1.4423743906126665e-05
2010,Norway,62266332.0,0.0005620249529672539
2010,Oman,93689358.0,0.0008456537478951259
2010,"Other Asia, nes",5500898457.0,0.0496519081383028
2010,Pakistan,44440939.0,0.0004011303677129335
2010,Palau,846.0,7.636118829198044e-09
2010,Panama,25512099.0,0.0002302759096291544
2010,Papua New Guinea,2853543.0,2.575649341870718e-05
2010,Paraguay,5927357.0,5.3501184864159376e-05
2010,Peru,43063867.0,0.0003887007159063597
2010,Philippines,2381003384.0,0.021491282237525604
2010,Poland,1639838585.0,0.014801421153385317
2010,Portugal,87686630.0,0.0007914722534419883
2010,Qatar,101686314.0,0.0009178354338145919
2010,Rep. of Moldova,453197.0,4.090621920846414e-06
2010,Romania,96597178.0,0.0008719001533962117
2010,Russian Federation,1056576853.0,0.009536816077645525
2010,Rwanda,2341465.0,2.1134403043035698e-05
2010,Saint Lucia,121054.0,1.0926509796096218e-06
2010,Saint Vincent and the Grenadines,134364.0,1.2127889720642626e-06
2010,Samoa,225236.0,2.0330128376043154e-06
2010,San Marino,154949.0,1.3985921707628934e-06
2010,Saudi Arabia,817007402.0,0.007374427430267584
2010,Senegal,8695083.0,7.848308158125274e-05
2010,Serbia,6495416.0,5.862856787361022e-05
2010,Seychelles,172062.0,1.5530565933681726e-06
2010,Sierra Leone,500045.0,4.5134787706221465e-06
2010,Singapore,5193615241.0,0.04687832521679674
2010,Slovakia,660703180.0,0.005963602828970478
2010,Slovenia,9927263.0,8.960491715922112e-05
2010,Solomon Isds,131427.0,1.1862791836465855e-06
2010,Somalia,526297.0,4.750433134102179e-06
2010,South Africa,202286158.0,0.0018258642316665847
2010,South Georgia and the South Sandwich Islands,15775.0,1.4238744034349782e-07
2010,Spain,464620273.0,0.0041937300414686
2010,Sri Lanka,11613258.0,0.00010482295281576221
2010,State of Palestine,601955.0,5.433333226749302e-06
2010,Sudan (...2011),20752887.0,0.00018731857113583845
2010,Suriname,123221.0,1.1122106362324023e-06
2010,Sweden,233965469.0,0.0021118062922140086
2010,Switzerland,77542320.0,0.0006999082385481088
2010,Syria,44800971.0,0.00040438006881732334
2010,Tajikistan,820298.0,7.40412884557151e-06
2010,Thailand,964630775.0,0.008706897428134045
2010,Timor-Leste,11218.0,1.012552967209736e-07
2010,Togo,454893.0,4.105930263085563e-06
2010,Tokelau,21635.0,1.9528065114621712e-07
2010,Tonga,343.0,3.0959677995448337e-09
2010,Trinidad and Tobago,4166105.0,3.760386859919163e-05
2010,Tunisia,29079264.0,0.00026247365882933906
2010,Turkmenistan,5783393.0,5.220174489828861e-05
2010,Tuvalu,65576.0,5.918984968599184e-07
2010,Türkiye,277070646.0,0.002500879878178092
2010,USA,14136966378.0,0.1276023110482098
2010,Uganda,10681191.0,9.64099807486533e-05
2010,Ukraine,86088299.0,0.0007770454857772236
2010,United Arab Emirates,1116826303.0,0.010080636360853358
2010,United Kingdom,863933094.0,0.007797985539315277
2010,United Rep. of Tanzania,4781269.0,4.3156428177731564e-05
2010,Uruguay,5480396.0,4.9466849984706436e-05
2010,Uzbekistan,39502471.0,0.00035655503853776563
2010,Vanuatu,104641.0,9.445048586360669e-07
2010,Venezuela,131227386.0,0.0011844774387009928
2010,Viet Nam,1307915939.0,0.01180543915934532
2010,Yemen,15672033.0,0.00014145804525190675
2010,Zambia,744093.0,6.7162914515064545e-06
2010,Zimbabwe,413306.0,3.730559963144831e-06
2011,Afghanistan,1105352.0,9.324492229644664e-06
2011,Albania,5037750.0,4.249728659277081e-05
2011,Algeria,113078398.0,0.0009539030494282967
2011,American Samoa,24621.0,2.07697026093119e-07
2011,Andorra,3140703.0,2.6494239589851635e-05
2011,Angola,22357251.0,0.00018860056635869424
2011,Antigua and Barbuda,178452.0,1.5053795418695126e-06
2011,"Areas, nes",115979.0,9.78371852859504e-07
2011,Argentina,252235580.0,0.0021278006515118397
2011,Armenia,2653981.0,2.2388366069925756e-05
2011,Aruba,135402.0,1.1422197606539335e-06
2011,Australia,954251945.0,0.008049847330330796
2011,Austria,443905660.0,0.0037446848400919217
2011,Azerbaijan,9550548.0,8.056620028266868e-05
2011,Bahamas,758835.0,6.401355460597537e-06
2011,Bahrain,32055750.0,0.00027041484684555865
2011,Bangladesh,33089865.0,0.0002791384003217897
2011,Barbados,518266.0,4.3719713628681375e-06
2011,Belarus,2991376.0,2.5234551769884648e-05
2011,Belgium,135476817.0,0.0011428508994541938
2011,Belize,760435.0,6.4148526882385335e-06
2011,Benin,10354877.0,8.735133253970341e-05
2011,Bermuda,5367.0,4.5274762968269756e-08
2011,Bhutan,26119.0,2.2033380547200255e-07
2011,Bolivia (Plurinational State of),687084.0,5.7960807228042955e-06
2011,Bosnia Herzegovina,235857.0,1.989634762326663e-06
2011,Botswana,607270.0,5.122788393467705e-06
2011,Br. Indian Ocean Terr.,4456.0,3.7589778980177014e-08
2011,Br. Virgin Isds,9260162.0,7.811657156656955e-05
2011,Brazil,2150477590.0,0.01814092848068306
2011,Brunei Darussalam,7435037.0,6.272024181764774e-05
2011,Bulgaria,82622334.0,0.0006969827813928107
2011,Burkina Faso,334276.0,2.8198745418262232e-06
2011,Burundi,50200.0,4.23475517236285e-07
2011,Cabo Verde,477408.0,4.0273027835207245e-06
2011,Cambodia,7556231.0,6.374260619684962e-05
2011,Cameroon,2516125.0,2.1225444936377443e-05
2011,Canada,757713749.0,0.006391896848103977
2011,Cayman Isds,135975.0,1.1470534553028656e-06
2011,Central African Rep.,28061.0,2.3671606552126282e-07
2011,Chile,151679056.0,0.00127952921700222
2011,China,34206755103.0,0.28856022530314457
2011,"China, Hong Kong SAR",16192649610.0,0.1365974236856709
2011,"China, Macao SAR",26848168.0,0.00022648489702483418
2011,Christmas Isds,34200.0,2.885032408263137e-07
2011,Cocos Isds,810.0,6.832971493254798e-09
2011,Colombia,41640607.0,0.0003512704698676867
2011,Congo,1876535.0,1.5830012544561597e-05
2011,Cook Isds,43.0,3.6273799285179793e-10
2011,Costa Rica,96566104.0,0.0008146091800576273
2011,Croatia,1780924.0,1.5023460399571986e-05
2011,Cuba,1697695.0,1.4321359924989141e-05
2011,Curaçao,562361.0,4.7439465208867425e-06
2011,Cyprus,8009803.0,6.75688340315886e-05
2011,Czechia,191582393.0,0.0016161444814549847
2011,Côte d'Ivoire,2129646.0,1.796519803546186e-05
2011,Dem. Rep. of the Congo,3312024.0,2.793946367527868e-05
2011,Denmark,32708111.0,0.00027591801242125147
2011,Djibouti,2265117.0,1.9107999864057813e-05
2011,Dominica,281367.0,2.373546531040275e-06
2011,Dominican Rep.,14579710.0,0.00012299104050607644
2011,Ecuador,42316868.0,0.0003569752502812669
2011,Egypt,215072535.0,0.0018143018526383268
2011,El Salvador,2704493.0,2.2814473546552034e-05
2011,Equatorial Guinea,1057296.0,8.919102997447314e-06
2011,Eritrea,967818.0,8.1642874131591e-06
2011,Estonia,12357676.0,0.00010424647880355429
2011,Eswatini,1004484.0,8.473593256087102e-06
2011,Ethiopia,855862.0,7.219852652049429e-06
2011,FS Micronesia,130112.0,1.0975945517658867e-06
2011,Falkland Isds (Malvinas),1557.0,1.3134489648145334e-08
2011,Fiji,456552.0,3.851366421220327e-06
2011,Finland,420738763.0,0.0035492542885015885
2011,Fr. South Antarctic Terr.,80742.0,6.81120721368369e-07
2011,France,581017274.0,0.004901326506581003
2011,French Polynesia,663534.0,5.597418403463369e-06
2011,Gabon,5586505.0,4.712645606410543e-05
2011,Gambia,778623.0,6.5682824234475686e-06
2011,Georgia,3284320.0,2.7705759178674813e-05
2011,Germany,1544363558.0,0.013027891564241424
2011,Ghana,14495986.0,0.00012228476432669214
2011,Gibraltar,2270.0,1.914919171566468e-08
2011,Greece,68085802.0,0.0005743559804461611
2011,Grenada,110219.0,9.297818333519143e-07
2011,Guam,1803398.0,1.521304583332434e-05
2011,Guatemala,6231425.0,5.256685109550035e-05
2011,Guinea,2457355.0,2.0729674893589068e-05
2011,Guinea-Bissau,59400.0,5.010845761720185e-07
2011,Guyana,831994.0,7.0185077587148545e-06
2011,Haiti,11551986.0,9.744986546725744e-05
2011,Honduras,33260219.0,0.00028057546702026125
2011,Hungary,846252412.0,0.007138788404066808
2011,Iceland,569833.0,4.806978573970199e-06
2011,India,1850858254.0,0.015613409490910307
2011,Indonesia,825135353.0,0.006960649808797204
2011,Iran,576428555.0,0.0048626171410037725
2011,Iraq,418654623.0,0.003531672968491771
2011,Ireland,27266244.0,0.00023001168886435764
2011,Israel,290224485.0,0.0024482662131475983
2011,Italy,485180716.0,0.004092871606796237
2011,Jamaica,4686284.0,3.9532401211476626e-05
2011,Japan,7503810858.0,0.0633004020783825
2011,Jordan,50695854.0,0.00042765842618297187
2011,Kazakhstan,164608618.0,0.0013885999930099613
2011,Kenya,14224095.0,0.00011999115512635569
2011,Kiribati,15728.0,1.326777477110018e-07
2011,Kuwait,124815834.0,0.0010529173279368185
2011,Kyrgyzstan,3350099.0,2.826065551429803e-05
2011,Lao People's Dem. Rep.,2303715.0,1.9433603609362317e-05
2011,Latvia,36067046.0,0.0003042532063751969
2011,Lebanon,30714021.0,0.000259096333254604
2011,Lesotho,17513996.0,0.00014774399432219574
2011,Liberia,943154.0,7.95622764907313e-06
2011,Libya,9634468.0,8.127412987243897e-05
2011,Lithuania,11102163.0,9.365526332403477e-05
2011,Luxembourg,1180607.0,9.959325895971688e-06
2011,Madagascar,2915076.0,2.4590902726754598e-05
2011,Malawi,203859.0,1.7197070810412715e-06
2011,Malaysia,1442529590.0,0.012168843909440162
2011,Maldives,384934.0,3.2472136404747437e-06
2011,Mali,943901.0,7.96252916722802e-06
2011,Malta,57179616.0,0.00048235393348550117
2011,Marshall Isds,673.0,5.677271376494419e-09
2011,Mauritania,1440805.0,1.2154295669554296e-05
2011,Mauritius,3621305.0,3.05484862140507e-05
2011,Mexico,2991170812.0,0.025232820851668898
2011,Mongolia,14212563.0,0.0001198938738581332
2011,Montenegro,161006.0,1.35820914597899e-06
2011,Montserrat,45916.0,3.873366902275152e-07
2011,Morocco,60159345.0,0.0005074902338739266
2011,Mozambique,2673702.0,2.255472783636832e-05
2011,Myanmar,18221059.0,0.00015370861323939973
2011,N. Mariana Isds,203569.0,1.7172607085313406e-06
2011,Namibia,597317.0,5.038827201773427e-06
2011,Nauru,982.0,8.28392346466199e-09
2011,Nepal,2941501.0,2.481381787701294e-05
2011,Netherlands,519610830.0,0.004383316035773414
2011,New Caledonia,1235692.0,1.0424010136349392e-05
2011,New Zealand,101328378.0,0.0008547826152243785
2011,Nicaragua,1874735.0,1.5814828163465473e-05
2011,Niger,30378.0,2.562617382988818e-07
2011,Nigeria,139654604.0,0.0011780937383133179
2011,Niue,1149.0,9.692696599691065e-09
2011,North Macedonia,773897.0,6.528414987302973e-06
2011,Norway,22850921.0,0.00019276505158965113
2011,Oman,153267736.0,0.001292930951757657
2011,"Other Asia, nes",6205020959.0,0.05234411275048833
2011,Pakistan,52622945.0,0.0004439149173779199
2011,Palau,89445.0,7.545372039681178e-07
2011,Panama,32826594.0,0.0002769175074353691
2011,Papua New Guinea,3854483.0,3.2515521555845966e-05
2011,Paraguay,10944795.0,9.23277434994045e-05
2011,Peru,161334114.0,0.001360977039322864
2011,Philippines,2317892708.0,0.019553203454552057
2011,Poland,1139057009.0,0.009608819841591449
2011,Portugal,47238076.0,0.00039848941568420204
2011,Qatar,49133737.0,0.0004144807707136772
2011,Rep. of Moldova,1267311.0,1.0690740661837323e-05
2011,Romania,101084418.0,0.0008527246254398175
2011,Russian Federation,967941748.0,0.008165331322487925
2011,Rwanda,427859.0,3.6093189507808698e-06
2011,Saint Helena,7194.0,6.068690978083336e-08
2011,Saint Kitts and Nevis,1450.0,1.2231862549653651e-08
2011,Saint Lucia,183489.0,1.5478705016368268e-06
2011,Saint Vincent and the Grenadines,142186.0,1.1994480058517614e-06
2011,Samoa,65901.0,5.55925499230845e-07
2011,San Marino,149484.0,1.2610122354292595e-06
2011,Sao Tome and Principe,14086.0,1.188262178444285e-07
2011,Saudi Arabia,1125113956.0,0.00949119949137177
2011,Senegal,6394122.0,5.393932512394242e-05
2011,Serbia,12568520.0,0.00010602510971901579
2011,Seychelles,367934.0,3.103805596789149e-06
2011,Sierra Leone,831734.0,7.0163144592231924e-06
2011,Singapore,5405138416.0,0.045596489769906656
2011,Slovakia,724946758.0,0.006115482137705536
2011,Slovenia,54978113.0,0.00046378256652091485
2011,Solomon Isds,105168.0,8.871727728427415e-07
2011,Somalia,696698.0,5.877182189392137e-06
2011,South Africa,200966333.0,0.0016953052154233964
2011,Spain,311381096.0,0.0026267384598844886
2011,Sri Lanka,15227742.0,0.00012845768764523308
2011,State of Palestine,142490.0,1.2020124791035508e-06
2011,Sudan (...2011),10255953.0,8.651683269772967e-05
2011,Suriname,244865.0,2.065624153945477e-06
2011,Sweden,264032729.0,0.0022273186549916905
2011,Switzerland,63056673.0,0.0005319314186030735
2011,Syria,37069662.0,0.00031271104161801315
2011,Tajikistan,1565055.0,1.3202439753550479e-05
2011,Thailand,1064612322.0,0.008980821787152838
2011,Timor-Leste,16264.0,1.3719931897073583e-07
2011,Togo,1145651.0,9.664445215085003e-06
2011,Tokelau,138884.0,1.1715931023076535e-06
2011,Tonga,112614.0,9.499854959770319e-07
2011,Trinidad and Tobago,4475789.0,3.775671437879432e-05
2011,Tunisia,13242662.0,0.00011171201474173897
2011,Turkmenistan,35100715.0,0.00029610146294797667
2011,Türkiye,360979679.0,0.00304514056327317
2011,USA,14143340653.0,0.11930993024856877
2011,Uganda,15423642.0,0.00013011025445452767
2011,Ukraine,148031411.0,0.0012487585326781292
2011,United Arab Emirates,1526224660.0,0.012874876042077156
2011,United Kingdom,660396481.0,0.0055709510233565235
2011,United Rep. of Tanzania,5532223.0,4.666854574485005e-05
2011,United States Minor Outlying Islands,208682.0,1.7603927866116023e-06
2011,Uruguay,12410085.0,0.00010468858893070243
2011,Uzbekistan,108092365.0,0.0009118420354117193
2011,Vanuatu,18222.0,1.537165512964061e-07
2011,Venezuela,25461489.0,0.00021478719569484027
2011,Viet Nam,3248877861.0,0.027406777542320522
2011,Yemen,10876267.0,9.17496572395406e-05
2011,Zambia,1475680.0,1.2448493053291654e-05
2011,Zimbabwe,572140.0,4.826439889075062e-06
2012,Afghanistan,3324901.0,2.792054544414156e-05
2012,Albania,3455960.0,2.9021101149518576e-05
2012,Algeria,50609581.0,0.00042498922711366844
2012,American Samoa,31318.0,2.629899784142822e-07
2012,Andorra,1229079.0,1.0321076048261306e-05
2012,Angola,167396259.0,0.0014056944422070885
2012,Antarctica,192714.0,1.618297806377482e-06
2012,Antigua and Barbuda,209569.0,1.7598360938215311e-06
2012,"Areas, nes",794328.0,6.670295152112522e-06
2012,Argentina,184125576.0,0.0015461773184033871
2012,Armenia,2731173.0,2.293477004648031e-05
2012,Aruba,80897.0,6.793249978855671e-07
2012,Australia,910082549.0,0.007642333160378215
2012,Austria,476164522.0,0.003998547077157769
2012,Azerbaijan,9434386.0,7.922437481614427e-05
2012,Bahamas,704168.0,5.913184977330234e-06
2012,Bahrain,46533770.0,0.00039076298511511503
2012,Bangladesh,35142218.0,0.00029510349170604763
2012,Barbados,450186.0,3.780394866288143e-06
2012,Belarus,2553818.0,2.144544800734419e-05
2012,Belgium,77364026.0,0.0006496571788678066
2012,Belize,534774.0,4.490714691759351e-06
2012,Benin,16309795.0,0.0001369599794045395
2012,Bermuda,522675.0,4.389114469879461e-06
2012,Bhutan,1436002.0,1.205869260434466e-05
2012,Bolivia (Plurinational State of),1006743.0,8.45403026498275e-06
2012,Bosnia Herzegovina,212584.0,1.7851542745776157e-06
2012,Botswana,433755.0,3.6424170792223956e-06
2012,Br. Indian Ocean Terr.,2175.0,1.8264359251901903e-08
2012,Br. Virgin Isds,916018.0,7.692175555498243e-06
2012,Brazil,2419844992.0,0.02032042219209365
2012,Brunei Darussalam,2364927.0,1.9859253486217294e-05
2012,Bulgaria,20540256.0,0.00017248488032645224
2012,Burkina Faso,109546.0,9.199022982109637e-07
2012,Burundi,90141.0,7.569506240577882e-07
2012,Cabo Verde,142504.0,1.1966640233715075e-06
2012,Cambodia,17100394.0,0.00014359896062761737
2012,Cameroon,4137606.0,3.474515973647119e-05
2012,Canada,411725127.0,0.003457423279339281
2012,Cayman Isds,319491.0,2.6828958168962716e-06
2012,Central African Rep.,28058.0,2.3561443305281085e-07
2012,Chad,125201.0,1.0513636977918944e-06
2012,Chile,105599696.0,0.0008867635791428177
2012,China,39375990335.0,0.3306561992541872
2012,"China, Hong Kong SAR",16504283915.0,0.1385931818937683
2012,"China, Macao SAR",11635593.0,9.770880490157013e-05
2012,Colombia,55618599.0,0.0004670519876889526
2012,Comoros,865.0,7.263756667997768e-09
2012,Congo,424827.0,3.5674450335207954e-06
2012,Costa Rica,108401310.0,0.0009102898709042696
2012,Croatia,2560470.0,2.150130755573208e-05
2012,Cuba,4499689.0,3.778571789325574e-05
2012,Curaçao,454005.0,3.8124645619125166e-06
2012,Cyprus,12322700.0,0.00010347872172570648
2012,Czechia,159224617.0,0.0013370738421307987
2012,Côte d'Ivoire,4722046.0,3.96529400220719e-05
2012,Dem. Rep. of the Congo,3103006.0,2.6057202917152697e-05
2012,Denmark,25338522.0,0.0002127778706759632
2012,Djibouti,2902581.0,2.4374152708848128e-05
2012,Dominica,530972.0,4.458787752046372e-06
2012,Dominican Rep.,17383800.0,0.00014597883602906312
2012,Ecuador,30330248.0,0.0002546954232971399
2012,Egypt,164200400.0,0.0013788575148993073
2012,El Salvador,1539948.0,1.2931569425861073e-05
2012,Equatorial Guinea,4704682.0,3.950712745469258e-05
2012,Eritrea,203080.0,1.7053453227017188e-06
2012,Estonia,22686795.0,0.00019051024099046062
2012,Eswatini,227881.0,1.9136094026127163e-06
2012,Ethiopia,1463754.0,1.2291737430992377e-05
2012,FS Micronesia,5031.0,4.224735236612344e-08
2012,Falkland Isds (Malvinas),2200.0,1.8474294415716867e-08
2012,Fiji,746212.0,6.266245538427689e-06
2012,Finland,192394395.0,0.0016156139532562388
2012,Fr. South Antarctic Terr.,40873.0,3.432271980243616e-07
2012,France,781513941.0,0.006562690289100537
2012,French Polynesia,300028.0,2.5194570931630457e-06
2012,Gabon,4010957.0,3.368163659399113e-05
2012,Gambia,892048.0,7.490889720432455e-06
2012,Georgia,3068338.0,2.5766081626787212e-05
2012,Germany,1459242280.0,0.012253850683900887
2012,Ghana,14118896.0,0.00011856210978585783
2012,Gibraltar,3680.0,3.090245611356276e-08
2012,Greece,49225054.0,0.00041336279101161875
2012,Grenada,80592.0,6.767637888870245e-07
2012,Guam,2231612.0,1.8739753231657614e-05
2012,Guatemala,6309076.0,5.297987614324242e-05
2012,Guinea,2502351.0,2.10132586843016e-05
2012,Guinea-Bissau,55312.0,4.6447735123733245e-07
2012,Guyana,11614.0,9.752747970187986e-08
2012,Haiti,3520153.0,2.9560155868349537e-05
2012,Honduras,42118668.0,0.000353687578649924
2012,Hungary,523200884.0,0.004393530531626968
2012,Iceland,727526.0,6.109331599585832e-06
2012,India,1457996251.0,0.012243387271811559
2012,Indonesia,896664060.0,0.0075296526529236435
2012,Iran,709893912.0,0.005961267788278637
2012,Iraq,448802385.0,0.003768776088620869
2012,Ireland,15212902.0,0.00012774892293884
2012,Israel,175509228.0,0.0014738223412487175
2012,Italy,349839542.0,0.002937744862348885
2012,Jamaica,4866680.0,4.086749052140044e-05
2012,Japan,7523120303.0,0.06317469972839959
2012,Jordan,32139700.0,0.0002698901273785525
2012,Kazakhstan,190761022.0,0.001601897856123201
2012,Kenya,20753339.0,0.0001742742249068996
2012,Kiribati,153948.0,1.2927639439594455e-06
2012,Kuwait,165545088.0,0.001390149406721708
2012,Kyrgyzstan,5687107.0,4.775694958712923e-05
2012,Lao People's Dem. Rep.,1638141.0,1.3756135967480385e-05
2012,Latvia,31586211.0,0.00026524225522316124
2012,Lebanon,32418262.0,0.00027222932574265743
2012,Liberia,7133965.0,5.99068044370089e-05
2012,Libya,83086764.0,0.0006977133364478115
2012,Lithuania,12863258.0,0.00010801800701696606
2012,Luxembourg,3777328.0,3.171975889851408e-05
2012,Madagascar,1057270.0,8.878326025865896e-06
2012,Malawi,139468.0,1.1711694970778183e-06
2012,Malaysia,1480131682.0,0.012429267485135552
2012,Maldives,297866.0,2.5013019001963276e-06
2012,Mali,321901.0,2.7031335666880343e-06
2012,Malta,74380748.0,0.0006246053806423835
2012,Marshall Isds,1719.0,1.4435141863916953e-08
2012,Mauritania,424704.0,3.5664121525148257e-06
2012,Mauritius,4127934.0,3.466394002029445e-05
